node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
985,986,0.003835192918962,-40.1759817925952,-15.4607309989881,-40.1758132711831,-15.4597610466544,4.77860096698396,4.77476577406499,2024.24504097897,2024.24887617189,NA,BR.MG,BR.MG
959,454,0.02952956317443,-40.4009797158297,-15.722999280664,-40.3972324284643,-15.7238806260884,4.77916741804513,4.7496378548707,2024.21991305978,2024.24944262295,FUNED20240620_OROV_101878-24-BM_S16_SegL_OROV_101878-24-BM_Brazil_MinasGerais_2024-04-01,BR.MG,BR.MG
1002,1003,0.01868503588665,-40.1218567639961,-15.1113827956899,-40.1233357625628,-15.1096783685288,4.77954584255967,4.76086080667302,2024.23113601158,2024.24982104747,NA,BR.MG,BR.MG
974,977,0.006874270466012,-40.5237382379019,-15.465340199442,-40.5233207683737,-15.4655443766624,4.77976874073305,4.77289447026704,2024.24316967517,2024.25004394564,NA,BR.MG,BR.MG
970,971,0.009970860520175,-40.1779658047136,-15.4616125265859,-40.1779095751642,-15.4626486814665,4.78013566627484,4.77016480575466,2024.24044001066,2024.25041087118,NA,BR.MG,BR.MG
974,975,0.007376309393549,-40.5237382379019,-15.465340199442,-40.5207066530316,-15.4647020852779,4.78027077966059,4.77289447026704,2024.24316967517,2024.25054598457,NA,BR.MG,BR.MG
1022,1023,0.004751921015384,-40.4631604254452,-15.6454514033236,-40.4598341395781,-15.6446694092355,4.78067601535412,4.77592409433874,2024.24619929924,2024.25095122026,NA,BR.MG,BR.MG
965,461,0.04299151728067,-40.1731000721594,-15.4631636434792,-40.1700670275788,-15.4598368654317,4.78189965848226,4.73890814120159,2024.20918334611,2024.25217486339,FUNED20240620_OROV_101627-24-BM_S34_SegL_OROV_101627-24-BM_Brazil_MinasGerais_2024-04-02,BR.MG,BR.MG
1008,440,0.0339021544437,-40.172536788772,-15.4712576648014,-40.1733509402327,-15.4743758302697,4.78189965848226,4.74799750403856,2024.21827270894,2024.25217486339,FUNED20240620_OROV_101649-24-BM_S43_SegL_OROV_101649-24-BM_Brazil_MinasGerais_2024-04-02,BR.MG,BR.MG
1000,465,0.03217461330365,-40.1261329124928,-15.4215543225744,-40.1282219527519,-15.421013300099,4.78189965848226,4.74972504517862,2024.22000025008,2024.25217486339,FUNED20240620_OROV_101870-24-BM_S11_SegL_OROV_101870-24-BM_Brazil_MinasGerais_2024-04-02,BR.MG,BR.MG
998,474,0.006755391687692,-40.0684399645667,-15.1254895668231,-40.0697079036338,-15.1270659915055,4.78189965848226,4.77514426679457,2024.2454194717,2024.25217486339,FUNED20240620_OROV_101876-24-BM_S14_SegL_OROV_101876-24-BM_Brazil_MinasGerais_2024-04-02,BR.MG,BR.MG
1003,476,0.002353815922587,-40.1233357625628,-15.1096783685288,-40.1207801888762,-15.1143622504331,4.78189965848226,4.77954584255967,2024.24982104747,2024.25217486339,FUNED20240620_OROV_101877-24-BM_S15_SegL_OROV_101877-24-BM_Brazil_MinasGerais_2024-04-02,BR.MG,BR.MG
971,499,0.00176399220742,-40.1779095751642,-15.4626486814665,-40.1775129371083,-15.4648312020371,4.78189965848226,4.78013566627484,2024.25041087118,2024.25217486339,FUNED20240620_OROV_101632-24-BM_S37_SegL_OROV_101632-24-BM_Brazil_MinasGerais_2024-04-02,BR.MG,BR.MG
941,950,0.1218743841222,-50.8480237813698,-5.98737687543717,-42.4345134622174,-17.8386250521068,4.78252713831524,4.66065275419304,2024.1309279591,2024.25280234322,NA,BR.MT,BR.SC
986,987,0.004018856960012,-40.1758132711831,-15.4597610466544,-40.1765009264584,-15.4633282113014,4.78261982394397,4.77860096698396,2024.24887617189,2024.25289502885,NA,BR.MG,BR.MG
1002,1004,0.02224321216839,-40.1218567639961,-15.1113827956899,-40.122072463442,-15.1104683773819,4.78310401884141,4.76086080667302,2024.23113601158,2024.25337922375,NA,BR.MG,BR.MG
964,463,0.07232384910242,-40.1758405269827,-15.4643979068858,-40.1775583683879,-15.4624708696557,4.78463189891939,4.71230804981697,2024.18258325472,2024.25490710383,FUNED20240620_OROV_101618-24-BM_S28_SegL_OROV_101618-24-BM_Brazil_MinasGerais_2024-04-03,BR.MG,BR.MG
978,493,0.04802465734852,-40.2378954383944,-15.4776265843879,-40.2394680868478,-15.4779003969774,4.78463189891939,4.73660724157087,2024.20688244648,2024.25490710383,FUNED20240620_OROV_101873-24-BM_S12_SegL_OROV_101873-24-BM_Brazil_MinasGerais_2024-04-03,BR.MG,BR.MG
595,335,0.04724781547021,-47.1471850271556,-20.449862531508,-47.1500199387669,-20.4499236848396,4.78463189891945,4.73738408344924,2024.20765928835,2024.25490710383,LACENBA20240419_293604448_SegL_293604448_Brazil_Bahia_2024-04-03,BR.BA,BR.BA
1015,442,0.04617668031663,-40.1723448241619,-15.4605856092447,-40.1712001926709,-15.4608476147257,4.78463189891939,4.73845521860276,2024.20873042351,2024.25490710383,FUNED20240620_OROV_101657-24-BM_S45_SegL_OROV_101657-24-BM_Brazil_MinasGerais_2024-04-03,BR.MG,BR.MG
1015,441,0.04617668031663,-40.1723448241619,-15.4605856092447,-40.1735916033655,-15.4568786657463,4.78463189891939,4.73845521860276,2024.20873042351,2024.25490710383,FUNED20240620_OROV_101616-24-BM_S27_SegL_OROV_101616-24-BM_Brazil_MinasGerais_2024-04-03,BR.MG,BR.MG
1009,445,0.04486650718523,-40.1720268740899,-15.4701513910236,-40.5063109733876,-15.3721029463807,4.78463189891939,4.73976539173416,2024.21004059664,2024.25490710383,FUNED20240620_OROV_101885-24-BM_S18_SegL_OROV_101885-24-BM_Brazil_MinasGerais_2024-04-03,BR.MG,BR.MG
985,501,0.009866124854393,-40.1759817925952,-15.4607309989881,-40.1733898981041,-15.4605898081082,4.78463189891939,4.77476577406499,2024.24504097897,2024.25490710383,FUNED20240620_OROV_101622-24-BM_S31_SegL_OROV_101622-24-BM_Brazil_MinasGerais_2024-04-03,BR.MG,BR.MG
986,498,0.00603093193543,-40.1758132711831,-15.4597610466544,-40.172848037748,-15.4616128552152,4.78463189891939,4.77860096698396,2024.24887617189,2024.25490710383,FUNED20240620_OROV_101650-24-BM_S44_SegL_OROV_101650-24-BM_Brazil_MinasGerais_2024-04-03,BR.MG,BR.MG
987,988,0.002059558485222,-40.1765009264584,-15.4633282113014,-40.1761823619185,-15.4628788964762,4.78467938242919,4.78261982394397,2024.25289502885,2024.25495458734,NA,BR.MG,BR.MG
979,982,0.03822091393915,-40.2383701444159,-15.4784276748853,-40.2374394056404,-15.4754393171347,4.78643512953535,4.7482142155962,2024.2184894205,2024.25671033444,NA,BR.MG,BR.MG
1008,451,0.03936663531795,-40.172536788772,-15.4712576648014,-40.1739659514507,-15.4741035584033,4.78736413935651,4.74799750403856,2024.21827270894,2024.25763934426,FUNED20240620_OROV_101640-24-BM_S40_SegL_OROV_101640-24-BM_Brazil_MinasGerais_2024-04-04,BR.MG,BR.MG
997,472,0.01383964692701,-40.0680431259701,-15.1268435606355,-40.0681825182202,-15.1245336392128,4.78736413935652,4.77352449242951,2024.24379969734,2024.25763934426,FUNED20240620_OROV_101820-24-BM_S2_SegL_OROV_101820-24-BM_Brazil_MinasGerais_2024-04-04,BR.MG,BR.MG
960,455,0.01348415962015,-40.4014110369162,-15.722886010139,-40.4040264443997,-15.7263769611932,4.78736413935651,4.77387997973636,2024.24415518464,2024.25763934426,FUNED20240620_OROV_107560-24-BM_S69_SegL_OROV_107560-24-BM_Brazil_MinasGerais_2024-04-04,BR.MG,BR.MG
973,483,0.01243841480451,-40.5287227814077,-15.4608484535625,-40.5285738550974,-15.4595902796216,4.78736413935651,4.774925724552,2024.24520092946,2024.25763934426,FUNED20240620_OROV_107531-24-BM_S54_SegL_OROV_107531-24-BM_Brazil_MinasGerais_2024-04-04,BR.MG,BR.MG
973,486,0.01243841480451,-40.5287227814077,-15.4608484535625,-40.5296877877972,-15.4583904623989,4.78736413935651,4.774925724552,2024.24520092946,2024.25763934426,FUNED20240620_OROV_107539-24-BM_S57_SegL_OROV_107539-24-BM_Brazil_MinasGerais_2024-04-04,BR.MG,BR.MG
971,500,0.007228473081672,-40.1779095751642,-15.4626486814665,-40.1766429689547,-15.4623809755013,4.78736413935651,4.78013566627484,2024.25041087118,2024.25763934426,FUNED20240620_OROV_101641-24-BM_S78_SegL_OROV_101641-24-BM_Brazil_MinasGerais_2024-04-04,BR.MG,BR.MG
993,994,0.03190788711712,-40.1759477804557,-15.4575712610855,-40.1798233949773,-15.4579924345797,4.78856579098046,4.75665790386334,2024.22693310877,2024.25884099589,NA,BR.MG,BR.MG
1006,452,0.09022996876069,-40.172203524279,-15.4713001328263,-40.1742051791765,-15.4680441184676,4.79009637979364,4.69986641103295,2024.17014161594,2024.2603715847,FUNED20240620_OROV_101630-24-BM_S36_SegL_OROV_101630-24-BM_Brazil_MinasGerais_2024-04-05,BR.MG,BR.MG
965,462,0.05118823859205,-40.1731000721594,-15.4631636434792,-40.1747153829521,-15.4602555617241,4.79009637979364,4.73890814120159,2024.20918334611,2024.2603715847,FUNED20240620_OROV_101610-24-BM_S23_SegL_OROV_101610-24-BM_Brazil_MinasGerais_2024-04-05,BR.MG,BR.MG
1020,431,0.01753023965779,-40.469387168463,-15.6428364287511,-40.4706787259557,-15.6426343392437,4.79009637979365,4.77256614013586,2024.24284134504,2024.2603715847,FUNED20240620_OROV_107530-24-BM_S53_SegL_OROV_107530-24-BM_Brazil_MinasGerais_2024-04-05,BR.MG,BR.MG
975,484,0.009825600133047,-40.5207066530316,-15.4647020852779,-40.5257144974069,-15.4667670026422,4.79009637979364,4.78027077966059,2024.25054598457,2024.2603715847,FUNED20240620_OROV_107559-24-BM_S68_SegL_OROV_107559-24-BM_Brazil_MinasGerais_2024-04-05,BR.MG,BR.MG
987,494,0.00747655584967,-40.1765009264584,-15.4633282113014,-40.1771800789314,-15.4623844757409,4.79009637979364,4.78261982394397,2024.25289502885,2024.2603715847,FUNED20240620_OROV_101613-24-BM_S25_SegL_OROV_101613-24-BM_Brazil_MinasGerais_2024-04-05,BR.MG,BR.MG
1004,478,0.00699236095223,-40.122072463442,-15.1104683773819,-40.1233570073083,-15.1075597596816,4.79009637979364,4.78310401884141,2024.25337922375,2024.2603715847,FUNED20240620_OROV_107554-24-BM_S65_SegL_OROV_107554-24-BM_Brazil_MinasGerais_2024-04-05,BR.MG,BR.MG
994,470,0.001530588813188,-40.1798233949773,-15.4579924345797,-40.179337201132,-15.4584016786243,4.79009637979365,4.78856579098046,2024.25884099589,2024.2603715847,FUNED20240620_OROV_101619-24-BM_S29_SegL_OROV_101619-24-BM_Brazil_MinasGerais_2024-04-05,BR.MG,BR.MG
943,944,0.03924243248221,-50.8521502734233,-5.99633994125888,-50.8471351611474,-5.99693287657152,4.79078686936115,4.75154443687894,2024.22181964178,2024.26106207427,NA,BR.MT,BR.MT
1010,1011,0.02348687647289,-40.1755866190457,-15.4698247572683,-40.175325361609,-15.4706911988488,4.79273166315884,4.76924478668595,2024.23951999159,2024.26300686806,NA,BR.MG,BR.MG
1010,1012,0.02485463673784,-40.1755866190457,-15.4698247572683,-40.1827989789116,-15.4699977853879,4.79409942342379,4.76924478668595,2024.23951999159,2024.26437462833,NA,BR.MG,BR.MG
975,976,0.01480063944808,-40.5207066530316,-15.4647020852779,-40.5218404125052,-15.4633352303701,4.79507141910867,4.78027077966059,2024.25054598457,2024.26534662401,NA,BR.MG,BR.MG
957,453,0.07173077701163,-40.1696730446145,-15.4604435445514,-40.1693021885578,-15.455436830977,4.79829310110525,4.72656232409362,2024.196837529,2024.26856830601,FUNED20240620_OROV_101624-24-BM_S32_SegL_OROV_101624-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
995,471,0.050845098881,-40.1770706127762,-15.4569705887233,-40.1750315740638,-15.4577069870801,4.79829310110524,4.74744800222424,2024.21772320713,2024.26856830601,FUNED20240620_OROV_101635-24-BM_S38_SegL_OROV_101635-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
1024,432,0.04957775723954,-40.4673494494985,-15.6438026903535,-40.469625036265,-15.6477242774828,4.79829310110525,4.74871534386571,2024.21899054877,2024.26856830601,FUNED20240620_OROV_107553-24-BM_S64_SegL_OROV_107553-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
1024,433,0.04957775723954,-40.4673494494985,-15.6438026903535,-40.4666502756079,-15.6442982297779,4.79829310110525,4.74871534386571,2024.21899054877,2024.26856830601,FUNED20240620_OROV_107557-24-BM_S66_SegL_OROV_107557-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
1025,438,0.02750212889965,-40.4643955390092,-15.646852832448,-40.4665703629012,-15.6404094715144,4.7982931011053,4.77079097220565,2024.24106617711,2024.26856830601,FUNED20240620_OROV_107549-24-BM_S62_SegL_OROV_107549-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
1025,439,0.02750212889965,-40.4643955390092,-15.646852832448,-40.4661473898481,-15.6504802380319,4.7982931011053,4.77079097220565,2024.24106617711,2024.26856830601,FUNED20240620_OROV_107546-24-BM_S61_SegL_OROV_107546-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
960,456,0.02441312136888,-40.4014110369162,-15.722886010139,-40.3998341292734,-15.7234150239916,4.79829310110524,4.77387997973636,2024.24415518464,2024.26856830601,FUNED20240620_OROV_107532-24-BM_S82_SegL_OROV_107532-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
977,480,0.01852436037219,-40.5233207683737,-15.4655443766624,-40.5252725676177,-15.4582775181958,4.79829310110524,4.77976874073305,2024.25004394564,2024.26856830601,FUNED20240620_OROV_107545-24-BM_S60_SegL_OROV_107545-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
977,482,0.01852436037219,-40.5233207683737,-15.4655443766624,-40.523737468497,-15.4680565287945,4.79829310110524,4.77976874073305,2024.25004394564,2024.26856830601,FUNED20240620_OROV_107534-24-BM_S55_SegL_OROV_107534-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
988,497,0.01361371867605,-40.1761823619185,-15.4628788964762,-40.1753851088427,-15.4616700087691,4.79829310110524,4.78467938242919,2024.25495458734,2024.26856830601,FUNED20240620_OROV_101655-24-BM_S79_SegL_OROV_101655-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
976,481,0.003221681996569,-40.5218404125052,-15.4633352303701,-40.5222362958998,-15.4634530370644,4.79829310110524,4.79507141910867,2024.26534662401,2024.26856830601,FUNED20240620_OROV_107536-24-BM_S56_SegL_OROV_107536-24-BM_Brazil_MinasGerais_2024-04-08,BR.MG,BR.MG
575,339,0.07176686216703,-47.1466072651558,-20.444507924127,-46.2776207013823,-21.2144945713141,4.80102534154243,4.7292584793754,2024.19953368428,2024.27130054645,LACENBA20240419_293622352_SegL_293622352_Brazil_Bahia_2024-04-09,BR.BA,BR.BA
580,319,0.04294278799105,-47.1417377690158,-20.4442578897129,-47.1395974940755,-20.4450161026604,4.80102534154244,4.75808255355139,2024.22835775846,2024.27130054645,LACENBA20240419_293622240_SegL_293622240_Brazil_Bahia_2024-04-09,BR.BA,BR.BA
1021,434,0.03525253803912,-40.4647465286925,-15.6479698658715,-40.4667844836327,-15.6472831991628,4.80102534154238,4.76577280350326,2024.23604800841,2024.27130054645,FUNED20240620_OROV_107544-24-BM_S59_SegL_OROV_107544-24-BM_Brazil_MinasGerais_2024-04-09,BR.MG,BR.MG
1004,479,0.01792132270096,-40.122072463442,-15.1104683773819,-40.1223663116153,-15.1014793037081,4.80102534154237,4.78310401884141,2024.25337922375,2024.27130054645,FUNED20240620_OROV_107550-24-BM_S63_SegL_OROV_107550-24-BM_Brazil_MinasGerais_2024-04-09,BR.MG,BR.MG
979,980,0.05358899058544,-40.2383701444159,-15.4784276748853,-40.2320711067835,-15.4830981681055,4.80180320618164,4.7482142155962,2024.2184894205,2024.27207841109,NA,BR.MG,BR.MG
580,318,0.04567502842818,-47.1417377690158,-20.4442578897129,-46.7181456580253,-20.5267784214778,4.80375758197957,4.75808255355139,2024.22835775846,2024.27403278689,LACENBA20240419_293626494_SegL_293626494_Brazil_Bahia_2024-04-10,BR.BA,BR.BA
998,475,0.02861331518493,-40.0684399645667,-15.1254895668231,-40.0669842141342,-15.1264031598715,4.8037575819795,4.77514426679457,2024.2454194717,2024.27403278689,FUNED20240620_OROV_107540-24-BM_S58_SegL_OROV_107540-24-BM_Brazil_MinasGerais_2024-04-10,BR.MG,BR.MG
1003,477,0.02421173941982,-40.1233357625628,-15.1096783685288,-40.1242848335315,-15.1094738609402,4.80375758197949,4.77954584255967,2024.24982104747,2024.27403278689,FUNED20240620_OROV_107558-24-BM_S67_SegL_OROV_107558-24-BM_Brazil_MinasGerais_2024-04-10,BR.MG,BR.MG
980,981,0.003958233721624,-40.2320711067835,-15.4830981681055,-40.2297062535236,-15.4827425025742,4.80576143990326,4.80180320618164,2024.27207841109,2024.27603664481,NA,BR.MG,BR.MG
950,425,0.02396268410138,-42.4345134622174,-17.8386250521068,-42.444351536806,-17.8467792606675,4.80648982241662,4.78252713831524,2024.25280234322,2024.27676502732,FUNED_20240528_R10_barcode14_SegL_OROV_SC_02.24_2024_Brazil_SantaCatarina_2024-04-11,BR.SC,BR.SC
1014,449,0.0834462722715,-40.1721887456615,-15.4613005748101,-40.1682376056579,-15.4604047440005,4.80922206285375,4.72577579058225,2024.19605099549,2024.27949726776,FUNED20240620_OROV_101629-24-BM_S35_SegL_OROV_101629-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
993,468,0.05256415899041,-40.1759477804557,-15.4575712610855,-40.1499497667895,-15.5189679781048,4.80922206285375,4.75665790386334,2024.22693310877,2024.27949726776,FUNED20240620_OROV_101852-24-BM_S8_SegL_OROV_101852-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
1001,466,0.04995485541397,-40.1267484739696,-15.4210095577364,-40.1227397753559,-15.4167247175192,4.80922206285376,4.75926720743979,2024.22954241235,2024.27949726776,FUNED20240620_OROV_101854-24-BM_S9_SegL_OROV_101854-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
963,460,0.04011766498589,-40.1735365858393,-15.4684800032413,-40.1710535345627,-15.471681020157,4.80922206285375,4.76910439786786,2024.23937960277,2024.27949726776,FUNED20240620_OROV_101659-24-BM_S47_SegL_OROV_101659-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
1023,435,0.02854604749964,-40.4598341395781,-15.6446694092355,-40.494154244152,-15.9880913408636,4.80922206285376,4.78067601535412,2024.25095122026,2024.27949726776,FUNED20240620_OROV_101603-24-BM_S21_SegL_OROV_101603-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
950,426,0.02669492453851,-42.4345134622174,-17.8386250521068,-42.4386319473393,-17.8370207635553,4.80922206285375,4.78252713831524,2024.25280234322,2024.27949726776,FUNED_20240528_R10_barcode15_SegL_OROV_SC_03.24_2024_Brazil_SantaCatarina_2024-04-12,BR.SC,BR.SC
982,487,0.0227869333184,-40.2374394056404,-15.4754393171347,-40.2334196296819,-15.4772003926468,4.80922206285375,4.78643512953535,2024.25671033444,2024.27949726776,FUNED20240620_OROV_101856-24-BM_S10_SegL_OROV_101856-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
1011,448,0.01649039969492,-40.175325361609,-15.4706911988488,-40.1802672403052,-15.4683823657882,4.80922206285376,4.79273166315884,2024.26300686806,2024.27949726776,FUNED20240620_OROV_101625-24-BM_S33_SegL_OROV_101625-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
1012,446,0.01512263942996,-40.1827989789116,-15.4699977853879,-40.2025394151621,-15.5466137026708,4.80922206285375,4.79409942342379,2024.26437462833,2024.27949726776,FUNED20240620_OROV_101845-24-BM_S6_SegL_OROV_101845-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
980,491,0.007418856672106,-40.2320711067835,-15.4830981681055,-40.2326660155254,-15.4823039241317,4.80922206285375,4.80180320618164,2024.27207841109,2024.27949726776,FUNED20240620_OROV_101849-24-BM_S7_SegL_OROV_101849-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
981,492,0.003460622950482,-40.2297062535236,-15.4827425025742,-40.2251686252368,-15.4825884450963,4.80922206285375,4.80576143990326,2024.27603664481,2024.27949726776,FUNED20240620_OROV_101644-24-BM_S42_SegL_OROV_101644-24-BM_Brazil_MinasGerais_2024-04-12,BR.MG,BR.MG
943,949,0.05852535200648,-50.8521502734233,-5.99633994125888,-50.854177143554,-5.99713819888257,4.81006978888542,4.75154443687894,2024.22181964178,2024.28034499379,NA,BR.MT,BR.MT
988,989,0.02588902795602,-40.1761823619185,-15.4628788964762,-40.1788925803899,-15.4637596145011,4.81056841038521,4.78467938242919,2024.25495458734,2024.28084361529,NA,BR.MG,BR.MG
944,945,0.02148948419312,-50.8471351611474,-5.99693287657152,-50.8469156514166,-5.9968442981502,4.81227635355427,4.79078686936115,2024.26106207427,2024.28255155846,NA,BR.MT,BR.MT
1016,443,0.09219285672068,-40.171185675971,-15.4623050098177,-40.1698252745684,-15.4629140222289,4.81741878416535,4.72522592744467,2024.19550113235,2024.28769398907,FUNED20240620_OROV_101665-24-BM_S49_SegL_OROV_101665-24-BM_Brazil_MinasGerais_2024-04-15,BR.MG,BR.MG
